Janelia Gal4 lines,nickname,chromosome I,chromosome II,chromosome III,"source, date",notes,
J-45,R73A06-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR73A06-GAL4}attP2,Bloom 39805,Max's stock request,
J-49,R84C10-Gal4 (III),w[1118],+,"P{y[+t7.7] w[+mC]=GMR84C10-GAL4}attP2/TM3, Sb[1]",Bloom 48378,Max's stock request,
J-53,R89F06-Gal4 (III),w[1118],+,"P{y[+t7.7] w[+mC]=GMR89F06-GAL4}attP2/TM3, Sb[1]",Bloom 48408,Max's stock request,
J-56,R95G08-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR95A11-GAL4}attP2,Bloom 48834,Akira's stock request,
J-57,R46D07-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR46D07-GAL4}attP2,Bloom 50265,Akira's stock request,
J-58,R94F10-Gal4 (III),w[1118],+,"P{y[+t7.7] w[+mC]=GMR94F10-GAL4}attP2/TM3, Sb[1]",Bloom 48028,Akira's stock request,
J-59,R93C06-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR93C06-GAL4}attP2,Bloom 40647,Akira's stock request,
J-60,R16G01-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR16G01-GAL4}attP2,Bloom 45420,Akira's and Thad's stock request,
J-61,R75F07-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR75F07-GAL4}attP2,Bloom 39902,Akira's stock request,
J-62,R93B06-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR93B06-GAL4}attP2,Bloom 47217,Akira's stock request,
J-63,R76C04-Gal4 (III),w[1118],+,"P{y[+t7.7] w[+mC]=GMR76C04-GAL4}attP2/TM3, Sb[1]",Bloom 48621,Akira's stock request. This stock also has strong machrochete bristle expression -Thad.,
J-64,R95D12-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR95D12-GAL4}attP2,Bloom 47286,Akira's stock request,
J-65,R75F02-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR75F02-GAL4}attP2,Bloom 39898,Akira's and Thad's stock request,
J-68,R10H03-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR10H03-GAL4}attP2,Bloom 47845,Anne's stock request,
J-69,R13B06-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR13B06-GAL4}attP2,Bloom 48544,Anne's stock request,
J-70,R14B04-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR14B04-GAL4}attP2,Bloom 48599,Anne's stock request,
J-71,R15F10-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR15F10-GAL4}attP2,Bloom 49266,Anne's stock request,
J-72,R17A03-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR17A03-GAL4}attP2,Bloom 48749,Anne's stock request,
J-73,R17G01-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR17G01-GAL4}attP2,Bloom 48780,Anne's stock request,
J-74,R17G05-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR17G05-GAL4}attP2,Bloom 48782,Anne's stock request,
J-75,R22E04-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR22E04-GAL4}attP2,Bloom 49873,Anne's stock request,
J-76,R25F11-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR25F11-GAL4}attP2,Bloom 49133,Anne's stock request,
J-77,R28C05-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR28C05-GAL4}attP2,Bloom 49450,Anne's stock request,
J-78,R29G05-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR29G05-GAL4}attP2,Bloom 49498,"Anne's stock request.  Expressed in haltere sensory neurons, and in a subset of flight steering muscles.",
J-79,R31A09-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR31A09-GAL4}attP2,Bloom 49659,Anne's and Thad's stock request,
J-80,R33H06-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR33H06-GAL4}attP2,Bloom 47547,"Anne's stock request, pan sensory line used for CaMPARI project (Ainne)",
J-81,R34H09-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR34H09-GAL4}attP2,Bloom 49807,Anne's stock request,
J-82,R45H03-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR45H03-GAL4}attP2,Bloom 50247,Anne's stock request,
J-83,R54H01-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR54H01-GAL4}attP2,Bloom 47650,Anne's stock request,
J-84,R56B12-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR56B12-GAL4}attP2,Bloom 49592,Anne's stock request,
J-85,R56G08-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR56G08-GAL4}attP2,Bloom 39162,Anne's stock request,
J-86,R58F02-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR58F02-GAL4}attP2,Bloom 39186,Anne's stock request,
J-87,R60A06-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR60A06-GAL4}attP2,Bloom 39233,Anne's stock request,
J-88,R60B12-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR60B12-GAL4}attP2,Bloom 39239,Anne's stock request,
J-89,R71C02-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR71C02-GAL4}attP2,Bloom 39571,Anne's stock request,
J-90,R74B09-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR74B09-GAL4}attP2,Bloom 47740,Anne's stock request,
J-91,R74C08-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR74C08-GAL4}attP2,Bloom 46711,Anne's stock request,
J-92,R74G01-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR74G01-GAL4}attP2,Bloom 39868,Anne's stock request,
J-93,R75G02-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR75G02-GAL4}attP2,Bloom 39903,Anne's stock request,
J-94,R76C05-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR76C05-GAL4}attP2,Bloom 39924,Anne's stock request,
J-95,R77B08-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR77B08-GAL4}attP2,Bloom 39951,Anne's stock request,
J-96,R86H12-Gal4 (III),w[1118],+,"P{y[+t7.7] w[+mC]=GMR86H12-GAL4}attP2/TM3, Sb[1]",Bloom 48387,Anne's stock request,
J-97,R94C04-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR94C04-GAL4}attP2,Bloom 47250,Anne's stock request,
J-98,R49G02-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR49G02-GAL4}attP2,Bloom 38703,Thad's stock request,
J-147,R31G08-Gal4 (III),w[1118],+,"P{y[+t7.7] w[+mC]=GMR31G08-GAL4}attP2/TM3, Sb[1]",Bloom 49356,Thad's stock request,
J-160,R40D04-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR40D04-GAL4}attP2,Bloom 50083,Thad's stock request,
J-163,R47E10-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR47E10-GAL4}attP2,Bloom 50315,Thad's stock request,
J-168,R48F07-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR48F07-GAL4}attP2,Bloom 41273,Thad's stock request,
J-178,R12G01-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR12G01-GAL4}attP2,Bloom 48520,"Peter's stock request. Fan-shaped body (3,2)        ",
J-179,R14E06-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR14E06-GAL4}attP2,Bloom 48643        ,"Peter's stock request. Fan-shaped body (4,2)",
J-180,R42B05-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR42B05-GAL4}attP2,Bloom 41246,"Peter's stock request. Fan-shaped body (5,2)",
J-181,R44B10-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR44B10-GAL4}attP2,Bloom 50202        ,"Peter's stock request. Fan-shaped body (5,2)",
J-182,R49A02-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR49A02-GAL4}attP2 / Sb,Bloom 50398,"Peter's stock request. Fan-shaped body (3,3)",
J-183,R70C02-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR70C02-GAL4}attP2,Bloom 39521,"Peter's stock request. Fan-shaped body (5,2)",
J-184,R73D06-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR73D06-GAL4}attP2,Bloom 46692,"Peter's stock request. Fan-shaped body (5,2)",
J-185,R93F07-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR93F07-GAL4}attP2,Bloom 40658,"Peter's stock request. Fan-shaped body (3,2)",
J-186,R94C05-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR94C05-GAL4}attP2,Bloom 40679,"Peter's stock request. Fan-shaped body (5,2)",
J-187,R95F02-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR95F02-GAL4}attP2,Bloom 47289,"Peter's stock request. Fan-shaped body (4,2)",
J-188,R89D01-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR89D01-GAL4}attP2,Bloom 46880,Thad's stock request,
J-189,R25C01-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR25C01-GAL4}attP2,Bloom 49115,Thad's stock request,
J-190,R19G08-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR19G08-GAL4}attP2,Bloom 48863,Thad's stock request,
J-191,R57C10-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR57C10-GAL4}attP2,Bloom 39171,Peter's stock request; a pan-neuronal line,
J-199,R95D06-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR95D06-GAL4}attP2,Bloom 48013,Thad's stock request. B1 motorneuron.,
J-200,R94H09-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR94H09-GAL4}attP2,Bloom 40705,Marie's stock request,
J-202,R55G08-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR55G08-GAL4}attP2,Bloom 50422,Ainne's stock request,
J-203,R45G06-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR45G06-GAL4}attP2,Bloom 50244,Ainne's stock request,
J-218,R74F03-Gal4 (II),w[1118],+,P{y[+t7.7] w[+mC]=GMR74F03-GAL4}attP2,Bloom 39862,"Anne's / Thad's stock request.  Stripe enhancer, expressed in flight muscles.",
J-219,R74D08-Gal4 (II),w[1118],+,P{y[+t7.7] w[+mC]=GMR74D08-GAL4}attP2,Bloom 39854,"Anne's / Thad's stock request.  Stripe enhancer, expressed in flight muscles.",
J-220,R74E08-Gal4 (II),w[1118],+,P{y[+t7.7] w[+mC]=GMR74E08-GAL4}attP2,Bloom 39859,"Anne's / Thad's stock request.  Stripe enhancer, expressed in flight muscles.",
J-221,R74F04-Gal4 (II),w[1118],+,P{y[+t7.7] w[+mC]=GMR74F04-GAL4}attP2,Bloom 39863,"Anne's / Thad's stock request.  Stripe enhancer, expressed in flight muscles.",
J-222,R74D11-Gal4 (II),w[1118],+,P{y[+t7.7] w[+mC]=GMR74D11-GAL4}attP2,Bloom 47957,"Anne's / Thad's stock request.  Stripe enhancer, expressed in flight muscles.",
J-223,R71G01-Gal4 (III),+ [CS],+ [CS],P{w[+mC]=GMR71G01-GAL4}attP2,"Derived from Stock J-01, Bloom 39599, 10/2014",P1 neuron driver that mediates courtship behavior in males. Yufeng Pan et al. PNAS 2012. Crossed into a CS background for Sweta.,
J-224,R55B01-Gal4 (III),+,+,P{y[+t7.7] w[+mC]=GMR55B01-GAL4}attP2,Bloomington 39100; PR68,"Brought by Pavan, ""R55B01-Gal4, 3rd Chrom., Clean
TNT screen #2""",
J-225,R86D09-Gal4 (III),+,+,P{y[+t7.7] w[+mC]=GMR86D09-GAL4}attP2,Bloomington 40459; PR72,"Brought by Pavan, ""R86D09-Gal4, 3rd Chrom., Clean
TNT screen #6""",
J-226,R27B07-GAL4(III),+,+,P{y[+t7.7] w[+mC]=GMR27B07-GAL4}attP2,Bloomington 49212; PR86,"Brought by Pavan, Bloomington 49212 <- Janelia R27B07; PR86",
J-227,R46H11-Gal4 (III),+,+,P{y[+t7.7] w[+mC]=GMR46H11-GAL4}attP2,Bloomington 50284; P96,"Brought by Pavan, ""R46H11-Gal4, 3rd Chrom., Clean
TNT screen #30""",
J-228,R58E02-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR58E02-GAL4}attP2,Bloom 41347,Floris' Stock Request,
J-229,R38H06-GAL4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR38H06-GAL4}attP2,Bloom 50029,Thad's Stock Request,
J-230,R29H04-GAL4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR29H04-GAL4}attP2,Bloom 49505,Thad's Stock Request,
J-231,R81E05‐GAL4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR81E05‐GAL4}attP2,Bloom 40115,Thad's Stock Request,
J-232,R42D02‐GAL4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR42D02‐GAL4}attP2,Bloom 41250,Thad's Stock Request,
J-233,R87B09‐GAL4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR87B09‐GAL4}attP2,Bloom 41317,Thad's Stock Request,
J-234,R37A01‐GAL4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR37A01‐GAL4}attP2,Bloom 45966,Thad's Stock Request,
J-235,R27H05‐GAL4 (III),w[1118],+,"P{y[+t7.7] w[+mC]=GMR27H05‐
GAL4}attP2/TM3, Sb[1]",Bloom 47519,Thad's Stock Request,
J-236,R10F02‐GAL4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR10F02‐GAL4}attP2,Bloom 47843,Thad's Stock Request,
J-237,R30C07‐GAL4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR30C07‐GAL4}attP2,Bloom 48097,Thad's Stock Request,
J-238,R11B02‐GAL4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR11B02‐GAL4}attP2,Bloom 48284,Thad's Stock Request,
J-239,R78B06‐GAL4 (III),w[1118],+,"P{y[+t7.7] w[+mC]=GMR78B06‐
GAL4}attP2/TM3, Sb[1]",Bloom 48343,Thad's Stock Request,
J-240,R84G06‐GAL4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR84G06‐GAL4}attP2,Bloom 48626,Thad's Stock Request,
J-241,R21H10‐GAL4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR21H10‐GAL4}attP2,Bloom 48959,Thad's Stock Request,
J-242,R38D02‐GAL4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR38D02‐GAL4}attP2,Bloom 49997,Thad's Stock Request,
J-243,R10A12‐GAL4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR10A12‐GAL4}attP2,Bloom 47840,Thad's Stock Request,
J-244,R22H05‐GAL4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR22H05‐GAL4}attP2,Bloom 49002,Thad's Stock Request,
J-245,R73A05‐GAL4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR73A05‐GAL4}attP2,Bloom 39804,Thad's Stock Request,
J-246,R25H08‐GAL4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR25H08‐GAL4}attP2,Bloom 49146,Thad's Stock Request,
J-247,R60D05-GAL4(III),w[1118],+,P{y[+t7.7] w[+mC]=GMR60D05-GAL4}attP2,Bloom 39247,"Peter's Stock Request, Expresses GAL4 under the control of DNA sequences in or near DmsR-2 (FBgn0035329)",
J-259,R12D05-GAL4(III),w[1118],+,P{y[+t7.7] w[+mC]=GMR12D05-GAL4}attP2,Bloom 48501,"Thad's Request, Expresses GAL4 under the control of DNA sequences in or near dys (FBgn0039411)",
J-260,R42B02-GAL4(III),w[1118],+,P{y[+t7.7] w[+mC]=GMR42B02-GAL4}attP2,Bloom 50145,Ivo's Request,
J-264,R84D01-GAL4(III),w[1118],+,P{y[+t7.7] w[+mC]=GMR84D01-GAL4}attP2,Bloom 40388,"Thad's request, Expresses GAL4 under the control of DNA sequences in or near Eip93F",
J-265,R83A06-GAL4(III),w[1118],+,P{y[+t7.7] w[+mC]=GMR83A06-GAL4}attP2,Bloom 40347,"Thad's request, Expresses GAL4 under the control of DNA sequences in or near Alh",
J-266,R35G07-GAL4(III),w[1118],+,P{y[+t7.7] w[+mC]=GMR35G07-GAL4}attP2,Bloom 49919,"Thad's request, Expresses GAL4 under the control of DNA sequences in or near Eip74EF ",
J-267,R49E02-GAL4(III),w[1118],+,P{y[+t7.7] w[+mC]=GMR49E02-GAL4}attP2,Bloom 38687,"Thad's request, Expresses GAL4 under the control of DNA sequences in or near E2f",
J-268,R69A03-GAL4(III),w[1118],+,P{y[+t7.7] w[+mC]=GMR69A03-GAL4}attP2,Bloom 39474,"Thad's request, Expresses GAL4 under the control of DNA sequences in or near br",
J-269,R75B10-GAL4(III),w[1118],+,P{y[+t7.7] w[+mC]=GMR75B10-GAL4}attP2,Bloom 39884,"Thad's request, Expresses GAL4 under the control of DNA sequences in or near mamo ",
J-270,R46D02-GAL4(III),w[1118],+,P{y[+t7.7] w[+mC]=GMR46D02-GAL4}attP2,Bloom 50263,"Thad's request, Expresses GAL4 under the control of DNA sequences in or near Eip75B",
J-271,R79C08-GAL4(III),w[1118],+,P{y[+t7.7] w[+mC]=GMR79C08-GAL4}attP2,Bloom 40032,"Thad's request, Expresses GAL4 under the control of DNA sequences in or near CG16779",
J-272,R30A09-GAL4(III),w[1118],+,P{y[+t7.7] w[+mC]=GMR30A09-GAL4}attP2,Bloom 49514,"Thad's request, Expresses GAL4 under the control of DNA sequences in or near fdl ",
J-273,R75C06-GAL4(III),w[1118],+,P{y[+t7.7] w[+mC]=GMR75C06-GAL4}attP2,Bloom 39888,"Thad's request, Expresses GAL4 under the control of DNA sequences in or near mamo",
J-274,R59H06-GAL4(III),w[1118],+,P{y[+t7.7] w[+mC]=GMR59H06-GAL4}attP2,Bloom 39230,"Thad's request, Expresses GAL4 under the control of DNA sequences in or near ftz-f1",
J-275,R83H12-GAL4(III),w[1118],+,P{y[+t7.7] w[+mC]=GMR83H12-GAL4}attP2,Bloom 40374,Peter's request,
J-276,R67B06-GAL4(III),w[1118],+,"P{y[+t7.7] w[+mC]=GMR67B06-GAL4}attP2/TM3, Sb[1]",Bloom 48294,Peter's request,
J-277,R72G03-GAL4(III),w[1118],+,P{y[+t7.7] w[+mC]=GMR72G03-GAL4}attP2,Bloom 48309,Peter's request,
J-278,R53A01-GAL4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR53A01-GAL4}attP2,Bloom 38857,,
J-279,R25C01-GAL4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR25C01-GAL4}attP2,Bloom 49115,,
J-280,R53A10-GAL4(III),w[1118],+,P{y[+t7.7] w[+mC]=GMR53A10-GAL4}attP2,Bloom 49582,,
J-281,R55A03-GAL4(III),w[1118],+,P{y[+t7.7] w[+mC]=GMR55A03-GAL4}attP2,Bloom 39095,,
J-282,R64H04-GAL4(III),w[1118],+,P{y[+t7.7] w[+mC]=GMR64H04-GAL4}attP2,Bloom 39323,Ysabel's request,
J-283,R38H02-GAL4(III),w[1118],+,P{y[+t7.7] w[+mC]=GMR38H02-GAL4}attP2,Bloom 47352,Ysabel's request,
J-284,R22E12-GAL4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR22E12-GAL4}attP2,Bloom 48988,Thad's request,
